time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625007064,360.2,360.5,360.6,360.4,360.8,365,360.8,360.8,347.3,347,341.6,327.5,350.2,353.8,349.2,353.4,352.4,352.3,336.6,347.2,360.8,360.7,360.8,363.8,356.3,356.6,350.8,350.8,360.1,360.2,360.2,360.2
1625007065,360.4,360.6,360.8,360.5,360.8,365.2,360.9,360.9,347.6,347.3,342.3,330.4,350.4,354,349.4,353.6,352.6,352.4,337.8,347.5,361,360.8,360.8,364,356.5,356.8,351,351,360.2,360.3,360.4,360.3
1625007066,360.4,360.8,360.8,360.7,361,365.3,361,361,347.7,347.6,342.9,332.7,350.6,354.2,349.4,353.6,352.8,352.6,338.6,347.6,361,360.9,361,364,356.6,357,351.2,351.2,360.3,360.5,360.6,360.5
1625007067,360.6,360.8,361,360.8,361.2,365.6,361.2,361.2,347.9,347.8,343.4,334.4,350.8,354.2,349.7,353.8,353,352.8,339.4,347.9,361.1,361,361.1,364.2,356.7,357.2,351.4,351.2,360.5,360.7,360.7,360.7
1625007068,360.7,361,361.1,360.8,361.4,365.6,361.4,361.4,348.2,348.1,344,335.7,350.8,354.4,349.9,354,353,353,340.2,348.2,361.2,361.2,361.3,364.4,356.9,357.2,351.6,351.5,360.6,360.8,360.8,360.8
1625007069,360.8,361.1,361.2,361,361.4,365.6,361.4,361.4,348.2,348.2,344.3,336.6,351,354.6,350,354.2,353.2,353.1,340.8,348.2,361.3,361.3,361.3,364.4,357.1,357.4,351.8,351.6,360.7,360.8,360.8,360.8
1625007070,361,361.3,361.3,360.6,361.8,365.6,361.4,361.4,347.7,348.1,344.4,336.9,350.6,354.8,349.9,353.9,353,353,340.9,348.1,361.1,361.5,361.3,364.4,356.7,357.3,351.7,351.6,360.7,360.8,360.8,360.7
1625007071,356.4,356.2,358.1,357.2,358.4,363.6,358.9,359.3,342.3,340.9,335.7,327.6,347.1,349.4,345.8,348.6,346.7,347.7,331.6,342.2,355,358.3,357.7,361.3,344.7,353.4,347,346.3,354.7,357.1,357.1,357.3
1625007072,351.8,348.3,352.8,351.2,350.5,355.4,352.3,352.2,329.4,328,319.7,310.8,337.1,344,335.4,340.1,336.2,339,312.8,332,343.5,353.5,351.9,355.9,317.1,346.9,339.1,337.3,345.3,351.1,351.1,351.8
1625007073,352.5,350.4,353.9,353.5,352.8,356.9,352.7,353.6,332.3,329.9,320.5,308.4,340.2,344.8,337.7,342.1,338.9,340.9,312.5,333.9,346.4,355,353.3,357.2,324.4,348.5,341,339,347.7,352.6,352.5,353.2
1625007074,354.9,352.2,354.9,354.1,354.9,359,354.1,354.7,333.9,331,321.5,308.9,342.6,345.7,340,343.6,341,342.5,314,335.8,348.9,355.4,354.4,358.1,329.5,349.6,342.3,340.9,349.8,353.7,353.7,354.2
1625007075,355.4,354,356.1,354.9,355.3,361.4,356.7,357,337.6,334.8,324.1,310.9,344.9,346.7,342.1,345.2,342.8,344,316.4,337.5,351.6,356.4,355.8,359.4,333.5,350.7,343.6,342.4,351.3,354.8,354.7,355.2
1625007076,355.4,354,356.1,354.9,355.3,361.4,356.7,357,338.4,335.8,325.5,312.1,345.3,347.3,342.7,345.8,343.2,344.6,317.7,338.3,351.6,356.4,355.8,359.4,335.2,351.3,344.3,343.1,352,355.1,355.2,355.5
1625007077,355.5,354.5,356.6,355.3,355.6,361.2,356.4,356.8,339.2,336.6,326.8,313.2,345,347.9,343.2,346.4,344.2,345.3,319.3,339.1,351.4,356.9,356.2,359.6,339.3,351.7,344.7,343.6,352.6,355.5,355.5,355.9
1625007078,360,360.1,360.1,359.7,360.5,364.5,360.3,360.5,345.9,345.1,337.6,324.5,349.5,353.7,348.5,352.8,351.7,351.6,331.6,346,359.4,360.7,360.2,363.3,354.7,356.2,350.1,349.7,359.3,359.8,359.8,359.8
1625007079,360.4,360.8,360.8,360.7,360.9,365.2,361,361,347.6,347.3,341.9,331.6,350.6,354.2,349.4,353.6,352.8,352.5,337.1,347.5,361,360.8,360.9,363.9,356.6,357.1,351.2,351,360.3,360.4,360.5,360.5
1625007080,360.6,360.9,361,360.8,361.2,365.4,361.3,361.3,347.9,347.8,343.4,334.7,350.8,354.4,349.8,354,353,353,339.2,347.8,361.1,361,361.2,364.1,356.8,357.2,351.4,351.3,360.5,360.7,360.8,360.8
1625007081,360.8,361.1,361.3,361,361.4,365.6,361.4,361.4,348.2,348.2,344.1,336.6,350.9,354.6,350,354.2,353.2,353,340.3,348.2,361.3,361.3,361.3,364.4,357.1,357.4,351.7,351.6,360.7,360.8,360.8,360.8
1625007082,361,361.2,361.4,361.2,361.4,365.6,361.4,361.5,348.3,348.4,344.8,337.9,351.2,354.8,350.1,354.2,353.5,353.3,341.1,348.3,361.4,361.4,361.4,364.4,357.2,357.6,351.8,351.8,360.8,360.9,361,360.9
1625007083,361,361.4,361.4,361.3,361.5,365.6,361.6,361.6,348.4,348.7,345.2,338.5,351.4,354.8,350.3,354.4,353.6,353.6,341.8,348.6,361.6,361.4,361.4,364.4,357.2,357.8,351.9,351.8,360.8,361,361.1,361
1625007084,361,361.4,361.5,361.4,361.6,365.9,361.7,361.7,348.7,348.8,345.6,339.2,351.4,355,350.5,354.6,353.7,353.6,342.4,348.8,361.6,361.4,361.6,364.6,357.4,357.8,352.1,352,361,361.1,361.2,361.1
1625007085,361.2,361.5,361.6,361.4,361.8,366,361.8,361.8,348.8,349.1,345.9,339.7,351.5,355.2,350.6,354.8,353.9,353.7,342.8,348.9,361.6,361.6,361.6,364.7,357.6,357.9,352.3,352.2,361.1,361.2,361.3,361.2
1625007086,361.3,361.6,361.7,361.4,361.9,366.1,362,362,348.9,349.4,346.4,340.2,351.7,355.3,350.7,354.8,354,353.9,343.4,349.2,361.7,361.8,361.8,364.8,357.8,358,352.4,352.4,361.2,361.4,361.4,361.4
1625007087,361.4,361.7,361.8,361.6,362,366.2,362,362,349,349.4,346.6,340.6,351.8,355.4,350.8,354.9,354.2,354.1,343.7,349.4,361.9,361.8,361.9,364.9,357.8,358.2,352.4,352.4,361.3,361.4,361.4,361.4
1625007088,361.8,361.2,361.3,361.3,360.9,365.6,361.5,361.5,348.5,348.6,345.7,339,351,355.3,350,354,353,353.1,342.6,348.4,360.5,361.9,361.3,364.4,356.2,357.6,351.9,351.8,360.4,360.9,360.9,360.9
1625007089,357.7,357.5,359,357.9,357.9,363,358.8,359,343.3,343.1,339,332.8,348.3,353.1,346.1,350,348.4,349.3,335.5,344,354,359.5,358.7,362,348.2,354.7,348.5,347.7,356.1,358.2,358.2,358.4
1625007090,353.7,352.1,355.5,353.2,354.7,360.1,355.8,356.3,336.2,334.7,328.3,321.2,342,346.9,341.3,343.9,341.4,343.4,323.5,337.3,344.4,355.4,354.8,358.6,336.8,350.2,343,341.8,349.5,354.2,354.1,354.6
1625007091,354.4,352,355.3,353.4,353.9,360.1,355.5,356.1,335.8,333.7,326,317.9,342.3,346.5,341,343.8,341.2,343,320.5,336.6,344.8,355.3,354.7,358.3,337.3,350.1,342.8,341.4,349.5,353.9,354,354.5
1625007092,355.8,353.9,356.3,354.4,355.2,360.3,356.4,356.5,337.3,335.7,327.5,318.6,345,349.1,343,346.7,344.4,345.7,323,339.4,348,356.4,355.8,359.5,341.4,351.4,344.2,343,351.6,355.2,355.2,355.6
1625007093,361.1,361.3,361.3,361,361.4,365.6,361.4,361.5,348.2,348.1,343.7,335.1,351.2,354.9,350.1,354.3,353.3,353.2,339.8,348.1,361.3,361.4,361.4,364.4,357.2,357.7,351.8,351.6,360.7,360.8,360.9,360.8
1625007094,357.4,355.4,357.3,356,356,361.5,357.1,357.4,339.7,339.5,334.4,327.6,344.9,349.4,342.8,346.2,343.9,345.6,328.6,340,350.6,357.7,356.9,360.4,342.4,352.7,346,345.5,353.1,356.1,356.3,356.5
1625007095,350.7,347.6,352.4,349.1,350.1,356.6,352.7,352.7,329.2,326.5,316.4,307.9,336.4,343.5,336.1,338.9,335.3,338.1,309,330.9,338.1,352,351.4,355.3,327.5,346.3,338.4,336.5,344.1,350.5,350.6,351.4
1625007096,350.5,347.5,352.2,349.4,349.3,356.5,351.8,352.8,329.6,325.8,313.1,301.5,336.1,343.1,335.7,338.7,335.3,337.6,304.9,330.3,338,351.8,351.3,355.2,326.6,346.1,338.1,336.1,344.3,350.3,350.4,351.3
1625007097,352.2,347.9,352.1,349.2,350,356.4,352.5,352.6,328.7,325.3,311.1,298.4,336.4,342.9,335.7,338.5,334.9,337.5,300.7,329.8,339,351.8,351.3,355.1,326.4,346.3,338.1,336,344.5,350.5,350.6,351.2
1625007098,349.7,347.5,352.1,349.1,349.8,356.3,352.3,352.8,329.2,325,309.7,294.4,336.7,343,335.8,338.7,335.1,337.6,297.7,330,339.1,351.7,351.2,355,325.6,346.3,338.2,335.9,344.4,350.3,350.4,351.1
1625007099,352.8,349.2,352.9,350.5,351.1,356.9,353,353.4,331,327.3,310.9,294.1,339.8,345.2,337.7,341.3,338.3,340.1,298.6,332.2,341.8,352.7,352.1,356,329.8,347.4,339.5,337.4,346.8,351.7,351.7,352.3
1625007100,359.8,360.2,360.2,360.1,360.5,364.5,360.5,360.5,346.6,345.6,336.4,320.4,350,353.6,348.8,353.2,352.1,351.8,327.2,346.2,360.4,360.3,360.4,363.3,356.1,356.6,350.5,350.1,359.8,360,360.1,360
1625007101,360.3,360.6,360.7,360.4,360.8,365,360.8,360.8,347.3,347,341,328.4,350.3,354.1,349.4,353.6,352.6,352.4,334.4,347,360.8,360.7,360.8,363.7,356.6,357,351,350.8,360.2,360.2,360.3,360.2
1625007102,360.4,360.8,360.8,360.7,361,365,361,361,347.6,347.6,343,333,350.7,354.3,349.6,353.9,353,352.8,337.8,347.6,361,360.8,360.9,363.8,356.8,357.2,351.3,351.2,360.3,360.6,360.6,360.5
1625007103,360.6,360.9,361,360.8,361.2,365.2,361.3,361.2,348,348.2,344,335.7,350.8,354.6,350,354.2,353.2,353,339.7,348,361.1,361.1,361.1,364,357.1,357.4,351.6,351.4,360.5,360.7,360.8,360.7
1625007104,360.8,361,361.2,360.9,361.4,365.4,361.4,361.4,348.2,348.4,344.8,337.4,351.2,354.8,350.2,354.4,353.6,353.6,341.6,348.5,361.3,361.2,361.3,364.2,357.2,357.6,351.8,351.7,360.8,360.8,360.8,360.8
1625007105,361,361.2,361.4,361,361.4,365.6,361.4,361.4,348.4,348.8,345.4,338.5,351.2,354.8,350.2,354.4,353.6,353.6,341.6,348.5,361.4,361.4,361.4,364.4,357.2,357.8,351.8,351.8,360.8,360.9,361,360.8
1625007106,361,361.4,361.4,361.2,361.5,365.6,361.6,361.6,348.6,348.8,345.8,339.2,351.4,355,350.4,354.6,353.7,353.6,342.4,348.8,361.5,361.4,361.4,364.4,357.3,357.8,352,351.9,360.8,361,361.1,361
1625007107,361.2,361.4,361.4,361.4,361.6,365.6,361.7,361.6,348.7,349.1,346.3,339.7,351.4,355.2,350.5,354.7,353.8,353.7,342.8,348.8,361.6,361.4,361.5,364.4,357.4,357.9,352.2,352.1,361,361.2,361.2,361.1
1625007108,359.5,359.7,360.4,359.6,360.3,364.3,360.4,360.4,346.5,346.6,343.4,336.7,349.2,354.3,348.5,352.5,351.3,351.7,339.8,346.7,358.4,360.9,360.2,363.4,347.4,356.6,350.4,350.2,358.8,359.7,359.8,359.9
1625007109,358.1,356.8,358.3,357.3,356.9,362,358.1,358.2,342.3,341.9,337.6,330.5,347.3,352.9,345.1,349.2,347.4,348.4,333.3,342.8,353.3,358.8,358,361.4,335.3,354,347.5,346.9,355.1,357.5,357.6,357.8
1625007110,354.1,352.9,355.8,353.6,355.2,360.3,356.5,356.7,336.9,335.7,329.7,322.7,342.6,347.2,341.9,344.8,342.2,344,324.4,337.9,347,355.9,355.2,358.9,329,350.8,343.7,342.5,350.2,354.5,354.5,355
1625007111,353.7,352.1,355.2,352.6,354.5,359.8,355.9,356,335.8,333.9,326.3,317.6,341.9,346.5,341,343.9,341.1,343,320.6,336.6,346.2,355.2,354.6,358.3,326.9,350,342.6,341.5,349.4,353.8,353.8,354.4
1625007112,353.9,351.7,355,353.3,354,359.6,355.5,356.1,335.7,333.5,325.1,315,342.2,346.4,341,344,341.4,343.1,318.4,336.4,345.7,354.9,354.4,358,326.8,350,342.7,341.1,349.4,353.9,353.9,354.3
1625007113,359.1,359.4,359.8,359.5,359.4,363.9,359.9,359.9,345.5,344.2,337.1,326,345.9,350.4,343.8,347.9,345.6,346.6,322.3,340.2,358.2,360.4,359.8,362.7,351.2,356,349.7,348.8,358.5,359.3,359.5,359.4
1625007114,361.1,360.9,360.8,360.7,360.8,364.9,361,361,347.8,347.4,342.8,333.1,350.4,354.7,349.4,353.8,352.8,352.7,337.6,347.3,360.7,361.2,360.9,363.9,355.9,357.2,351.2,351.1,360.3,360.5,360.5,360.5
1625007115,355.4,353.3,356,354.4,354.5,360.4,356.2,356.3,337.7,336.9,330.7,322.8,343.1,347.5,342,345.1,342.8,344.3,324.7,338.4,347.4,356.2,355.5,359.1,323.3,351.1,344,343.1,351.2,354.8,354.9,355.4
1625007116,353.3,351.9,355.1,353.1,353.9,359.9,355.2,356.1,336.2,333.7,325.5,315.6,342.6,346.7,340.9,343.8,341.3,342.9,318.3,336.3,346,355.1,354.4,358.1,324,350.1,342.6,341.4,349.5,353.8,353.7,354.3
1625007117,360.3,360.8,360.8,360.6,361,365,361,361.1,347.6,347.3,342.2,332.3,350.7,354.5,349.5,354,353,352.8,336.8,347.4,360.9,360.9,360.9,363.8,356.8,357.2,351.2,351.1,360.3,360.5,360.6,360.5
1625007118,359.3,359.5,359.9,359.4,359.7,364,360,360.1,345.6,345.7,341.4,333.1,348.4,353.8,347.8,352,350.6,351,336.6,345.7,358,360.6,359.9,362.9,348.5,356.1,349.9,349.7,358.4,359.4,359.4,359.5
1625007119,354.5,353.9,356.6,354.9,354.2,360.1,356,356.2,338.7,337.5,331,322.1,344.1,348.8,342.2,346,343.9,345.4,325.2,339.2,349.6,356.6,356,359.4,323.7,351.8,344.7,343.7,352,355.4,355.4,355.8
1625007120,354.6,353.8,356.4,355,354.1,360,355.9,356.1,338.5,336.9,329.9,319.7,344.1,348.6,341.9,346,343.8,345.2,323,338.9,349,356.5,355.9,359.4,324,351.6,344.5,343.5,351.9,355.3,355.3,355.8
1625007121,360.5,360.8,360.9,360.6,361.1,365,361.1,361.1,347.4,347.4,342.7,333.3,350.7,354.6,349.6,354.1,352.9,352.9,337.4,347.5,360.9,361,360.9,363.8,356.8,357.2,351.3,351,360.3,360.6,360.7,360.5
1625007122,360.9,360.9,360.9,360.8,360.9,365,361.2,361.1,347.8,348,344.3,336.3,350.5,354.8,349.6,354,352.9,352.9,340,347.7,360.5,361.3,360.9,363.8,355.7,357.3,351.4,351.2,360.2,360.6,360.7,360.6
1625007123,356.3,353.4,356,354.5,354.2,360.4,355.7,356,338.1,337,331.4,323.3,343.5,347.9,341.8,345.4,342.8,344.7,325.8,338.7,347.6,356.1,355.5,359.2,320.5,351.1,344.1,343.2,351.1,354.9,354.9,355.4
1625007124,354.4,352.1,355.1,353.4,353.3,359.6,354.9,355.4,336.3,334.2,326.7,317.4,342,346.9,340.8,344.1,341.3,343.1,319.7,336.7,345.9,355.2,354.5,358.1,319.3,350.1,342.8,341.6,349.8,354,354,354.4
1625007125,353.8,352.3,355.2,353,353.5,359.1,354.7,355.1,335.5,333.7,325.2,314.9,341.8,346.8,340.7,344,341.4,343.1,317.4,336.4,346.2,355.2,354.6,358.1,320.4,350,342.8,341.5,350,353.9,353.9,354.4
1625007126,353.4,351.6,354.8,352.9,353.1,358.9,354.6,354.8,335.2,332.9,323.5,312,341.9,346.7,340.3,343.8,341,342.8,315.1,335.9,345.5,354.8,354.1,357.7,319.1,349.7,342.2,340.7,349.4,353.5,353.6,354.1
1625007127,354.6,351.8,354.7,353.1,352.8,358.9,354.3,354.8,335.3,333,322.7,309.7,341.5,346.5,340,343.5,340.8,342.5,312.8,335.7,345.7,354.7,354.2,357.7,321.4,349.7,342.2,340.8,349.4,353.5,353.6,354
1625007128,354.1,351.6,354.6,352.7,352.4,358.4,354.1,354.3,334.9,332.4,321.8,308,341.6,346.3,339.7,343.4,340.6,342.2,310.6,335.2,345.1,354.6,354,357.5,322.5,349.4,342.1,340.6,349,353.4,353.4,353.9
1625007129,354,351.7,354.6,352.7,352.5,358.6,354,354.3,334.8,332.2,321.1,306.6,341.1,346.1,339.6,343.3,340.5,342.3,309,335.1,345.3,354.6,354.1,357.5,322,349.4,341.9,340.7,349.3,353.3,353.4,353.9
1625007130,354.3,351.6,354.3,352,352.8,357.8,353.8,354.2,333.5,331.7,320,305,340.8,345.9,339.1,342.9,340.1,341.8,306.9,334.7,344.7,354.3,353.8,357.2,320.9,349.1,341.6,340.1,348.8,353.1,353.1,353.6
1625007131,353.2,352,354.8,352.8,353.3,358.3,354.7,354.7,334.5,332.3,320,303.9,341.9,347.9,340.3,344.4,341.9,343.2,307.2,335.9,346.3,354.8,354.3,357.8,334.8,349.7,342.2,340.7,349.6,353.6,353.6,354.1
1625007132,359.8,360.2,360.3,360.2,360.4,364.4,360.5,360.5,346.7,346.2,339.3,324.6,349.9,353.7,348.8,353.2,352.3,352,329.3,346.4,360.4,360.2,360.3,363.2,356.1,356.6,350.6,350.2,359.8,360,360.1,359.9
1625007133,360.2,360.5,360.6,360.3,360.8,364.6,360.8,360.8,347.2,347.2,342.2,330.5,350.2,354.2,349.1,353.6,352.6,352.4,335,347,360.6,360.6,360.7,363.5,356.6,356.9,350.9,350.7,360.2,360.2,360.2,360.2
1625007134,360.4,360.7,360.8,360.6,360.8,364.8,360.9,360.8,347.5,347.6,343.6,333.9,350.3,354.2,349.4,353.8,352.9,352.7,337.8,347.5,360.9,360.8,360.8,363.8,356.6,357.2,351.2,351,360.2,360.4,360.4,360.4
1625007135,358.1,358,359,358.1,358.6,362.9,359,359.2,344,343.9,339.6,330.6,347.8,352.8,346.2,350.6,349.1,349.7,333.7,344.3,356,359.5,358.8,361.9,337.5,355,348.6,348.4,357,358.4,358.4,358.5
1625007136,360.5,360.8,360.9,360.8,361,365,361.2,361.1,347.8,348.1,344.5,336.4,350.7,354.6,349.6,354.1,353.1,353,339.7,347.8,361,360.9,360.9,363.8,356.7,357.3,351.3,351.2,360.4,360.6,360.7,360.6
1625007137,360.6,360.9,361,360.8,361.2,365.1,361.3,361.3,348.1,348.4,345.2,337.9,350.8,354.8,349.9,354.2,353.3,353.2,341,348.1,361.1,361,361.1,363.9,357,357.5,351.6,351.5,360.6,360.8,360.8,360.7
1625007138,360.8,361.1,361.2,361,361.4,365.2,361.4,361.4,348.2,348.7,345.7,338.6,350.9,354.8,350,354.3,353.6,353.4,341.7,348.2,361.3,361.2,361.2,364.1,356.9,357.6,351.8,351.7,360.8,360.8,360.9,360.8
1625007139,361,361.2,361.4,361.1,361.4,365.4,361.4,361.4,348.3,348.8,346.1,339.1,351.1,354.9,350.1,354.4,353.6,353.6,342.2,348.5,361.4,361.4,361.4,364.2,357,357.8,351.8,351.8,360.8,360.9,360.9,360.8
1625007140,358,358,359.2,358,358.4,362.8,358.9,359.1,343.8,344.2,340.7,333.9,348.9,354.3,348.4,352.6,351.3,351.8,339.8,346.6,355.8,359.7,358.9,362.1,331.7,355,348.6,348.4,356.7,358.4,358.4,358.5
1625007141,358.1,356.8,358.3,357.1,356.8,361.8,358,358.2,342,341.7,337.6,330.2,347.2,352.5,344.9,349.1,347.5,348.3,332.6,342.6,353.5,358.6,358,361.2,329,354,347.2,346.7,355.1,357.3,357.3,357.6
1625007142,358.6,356.4,357.8,357.2,356,361.6,357.7,357.8,341.4,341.1,336.1,328.9,347.2,352.2,344.4,348.8,346.9,347.9,330.9,342,353,358.4,357.7,360.9,328.6,353.6,346.9,346.3,354.9,357.1,357.1,357.4
1625007143,356.5,356.2,357.9,356.5,356.7,361.3,357.5,357.9,340.8,340.6,335.5,326.9,346.2,352.4,344.2,348.7,346.6,347.7,329.7,341.7,352.6,358.2,357.5,360.7,328.7,353.4,346.7,345.9,354.7,357,357,357.3
1625007144,360.3,360.9,360.9,360.6,361,364.9,361,361.1,347.9,347.5,343.6,335.2,350.6,354.7,349.5,354,352.9,352.9,338.9,347.4,360.7,361.2,360.9,363.7,354.6,357.3,351.3,351,360.3,360.6,360.6,360.6
1625007145,361,361.2,361.4,361,361.3,365.3,361.4,361.4,348.2,348.7,345.7,338.4,351,354.9,350,354.4,353.6,353.5,341.6,348.3,361.4,361.3,361.3,364.2,357,357.8,351.8,351.7,360.8,360.9,360.9,360.8
1625007146,358.9,358.1,359,358.2,357.8,362.6,358.8,359,343.9,343.7,340.3,333.1,348,352.9,345.7,349.9,348.3,349.3,335.3,343.8,355.5,359.6,358.9,362,325.3,354.9,348.4,348.2,356.4,358.2,358.3,358.4
1625007147,360.9,360.7,360.8,360.6,360.4,364.8,361,361,347.5,347.3,343.7,336.1,350.3,354.7,349.4,353.8,352.8,352.8,339.6,347.4,360,361.3,360.8,363.6,351.3,357.2,351.1,350.7,360,360.4,360.5,360.5
1625007148,361,361.4,361.4,361.2,361.5,365.5,361.6,361.6,348.4,348.9,346.3,339.2,351.2,355.1,350.2,354.6,353.8,353.6,342.6,348.6,361.6,361.4,361.4,364.3,357.2,357.8,351.9,351.8,360.8,361,361.1,361
1625007149,361.1,361.4,361.5,361.4,361.7,365.6,361.7,361.6,348.7,349.3,346.8,340.2,351.4,355.3,350.4,354.8,354,353.8,343.3,348.8,361.6,361.5,361.5,364.4,357.2,358,352.1,352,361,361.2,361.2,361.2
1625007150,361.2,361.4,361.6,361.4,361.8,365.6,361.9,361.8,348.8,349.4,347.1,340.7,351.4,355.4,350.6,354.8,354.2,354,343.8,349,361.6,361.6,361.6,364.4,357.2,358.1,352.2,352.2,361.1,361.3,361.4,361.2
1625007151,361.3,361.6,361.7,361.4,361.9,365.7,361.9,361.9,348.9,349.6,347.4,341,351.5,355.4,350.6,355,354.2,354.2,344.2,349.2,361.7,361.7,361.7,364.5,357.3,358.2,352.4,352.3,361.2,361.4,361.4,361.4
1625007152,361.4,361.7,361.7,361.5,362,365.8,362,362,349,349.8,347.6,341.3,351.6,355.5,350.7,355,354.2,354.2,344.6,349.4,361.8,361.8,361.8,364.6,357.3,358.3,352.4,352.4,361.3,361.4,361.4,361.4
1625007153,361.4,361.8,361.9,361.6,362,365.9,362,362,349.2,349.8,347.8,341.6,351.7,355.6,350.8,355.1,354.3,354.2,344.8,349.4,361.9,361.8,361.9,364.7,357.4,358.4,352.4,352.4,361.4,361.4,361.4,361.4
1625007154,361.6,361.9,361.9,361.7,362,365.9,362,362,349.3,350,348.1,341.8,351.8,355.7,351,355.2,354.4,354.4,345.1,349.4,361.9,361.9,361.9,364.7,357.3,358.4,352.6,352.5,361.4,361.4,361.5,361.4
1625007155,361.6,361.9,362,361.8,362,366,362.1,362.1,349.4,350,348.2,342,351.9,355.8,351,355.3,354.6,354.4,345.2,349.5,362,362,362,364.8,357.5,358.4,352.7,352.6,361.4,361.6,361.6,361.5
1625007156,361.6,362,362,361.8,362.1,366.1,362.2,362,349.4,350.2,348.3,342.2,352,355.8,351.1,355.4,354.6,354.6,345.4,349.6,362.1,362,362,364.9,357.5,358.5,352.8,352.8,361.4,361.6,361.6,361.5
1625007157,361.6,362,362,361.9,362.1,366.1,362.2,362.2,349.4,350.2,348.4,342.3,352,356,351.2,355.4,354.8,354.6,345.7,349.7,362.1,362,362,364.9,357.4,358.6,352.8,352.8,361.5,361.6,361.8,361.6
1625007158,361.6,362,362,362,362.2,366.2,362.3,362.2,349.4,350.4,348.7,342.5,352,356,351.2,355.4,354.8,354.7,345.8,349.8,362.2,362,362,365,357.7,358.6,353,352.9,361.5,361.7,361.8,361.6
1625007159,361.6,362,362.1,362,362.3,366.2,362.3,362.3,349.6,350.5,348.8,342.8,352.1,356,351.2,355.4,354.8,354.8,346,349.9,362.2,362.1,362.1,365,357.7,358.7,353,353,361.6,361.8,361.8,361.8
1625007160,361.7,362,362.1,362,362.3,366.2,362.4,362.4,349.7,350.6,348.8,342.8,352.1,356,351.3,355.6,354.8,354.8,346.2,350,362.2,362.1,362.2,365,357.6,358.8,353,353,361.6,361.8,361.9,361.8
1625007161,361.8,362,362.2,362,362.3,366.2,362.4,362.4,349.8,350.6,349,343,352.2,356.2,351.4,355.6,354.8,354.8,346.4,350,362.2,362.2,362.2,365,357.7,358.9,353,353,361.8,361.9,362,361.8
1625007162,361.9,362.2,362.3,362,362.4,366.2,362.5,362.5,349.8,350.6,349.2,343.1,352.3,356.2,351.4,355.7,355,354.9,346.4,350,362.3,362.2,362.2,365.1,357.7,359,353,353.1,361.8,361.9,362,361.9
1625007163,361.9,362.2,362.2,362.1,362.5,366.3,362.6,362.5,349.8,350.7,349.3,343.2,352.4,356.3,351.6,355.8,355,355,346.7,350.2,362.2,362.3,362.3,365.1,357.8,359,353.2,353.1,361.9,362,362,362
1625007164,362,362.3,362.4,362.1,362.6,366.3,362.6,362.6,350,350.8,349.4,343.4,352.4,356.3,351.6,355.8,355.1,355,346.9,350.2,362.3,362.3,362.4,365.2,357.7,359,353.2,353.2,361.9,362,362,362
1625007165,362,362.2,362.4,362.2,362.6,366.4,362.6,362.6,350,350.9,349.4,343.4,352.5,356.4,351.7,355.9,355.2,355.1,347,350.3,362.4,362.4,362.4,365.2,357.8,359,353.3,353.3,362,362,362,362
1625007166,362.1,362.4,362.4,362.2,362.6,366.4,362.6,362.6,350,351,349.5,343.5,352.6,356.5,351.8,356,355.2,355.2,347,350.4,362.5,362.4,362.5,365.2,357.7,359,353.4,353.4,362,362,362,362
1625007167,362.1,362.4,362.4,362.3,362.6,366.6,362.6,362.6,350,351.2,349.7,343.6,352.6,356.5,351.8,356,355.3,355.2,347.2,350.4,362.5,362.4,362.6,365.2,357.8,359,353.4,353.4,362,362,362,362
1625007168,362.2,362.4,362.6,362.4,362.6,366.5,362.6,362.6,350.1,351.2,349.8,343.8,352.6,356.6,351.8,356,355.3,355.4,347.4,350.6,362.5,362.5,362.6,365.3,357.9,359.1,353.5,353.5,362,362,362.1,362
1625007169,362.2,362.4,362.6,362.4,362.6,366.6,362.6,362.6,350.2,351.2,349.9,343.9,352.6,356.6,351.8,356,355.4,355.4,347.5,350.6,362.6,362.6,362.6,365.4,357.9,359.2,353.6,353.6,362,362.1,362.2,362.1
1625007170,362.2,362.6,362.6,362.4,362.6,366.6,362.7,362.7,350.2,351.2,350,344,352.6,356.6,351.9,356,355.4,355.4,347.6,350.6,362.6,362.6,362.6,365.4,357.8,359.2,353.6,353.6,362,362.1,362.2,362.1
1625007171,362.2,362.6,362.6,362.5,362.7,366.7,362.7,362.7,350.3,351.3,350,344,352.7,356.6,351.9,356.1,355.4,355.4,347.6,350.6,362.6,362.6,362.6,365.4,357.9,359.2,353.6,353.6,362,362.2,362.2,362.1
1625007172,362.2,362.6,362.6,362.5,362.7,366.7,362.8,362.8,350.3,351.3,350.1,344,352.8,356.6,352,356.1,355.4,355.4,347.8,350.6,362.7,362.6,362.6,365.4,357.9,359.3,353.6,353.6,362.1,362.2,362.3,362.2
1625007173,362.2,362.6,362.6,362.5,362.8,366.7,362.8,362.8,350.4,351.4,350.2,344.2,352.8,356.7,352,356.2,355.4,355.4,348,350.7,362.7,362.6,362.6,365.5,358,359.4,353.6,353.6,362.1,362.2,362.4,362.2
1625007174,362.2,362.6,362.6,362.6,362.8,366.7,362.8,362.8,350.4,351.4,350.3,344.3,352.8,356.8,352.2,356.3,355.5,355.5,348.1,350.7,362.8,362.6,362.6,365.5,358.2,359.5,353.7,353.7,362.1,362.4,362.4,362.2
